Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017-18,NBA,DAL,24,58,4,,27.7,6-6,213,,82,241.5,38.1,85.9,.444,11.8,32.8,.360,26.4,53.1,.496,14.2,18.7,.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3
2016-17,NBA,DAL,33,49,5,,27.6,6-6,214,,82,241.2,36.2,82.3,.440,10.7,30.2,.355,25.5,52.2,.489,14.8,18.5,.801,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9
2015-16,NBA,DAL,42,40,2,,30.3,6-6,223,,82,244.0,37.4,84.1,.444,9.8,28.6,.344,27.5,55.6,.495,17.7,22.3,.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3
2014-15,NBA,DAL,50,32,4,,29.9,6-6,207,,82,242.4,39.7,85.8,.463,8.9,25.4,.352,30.8,60.4,.509,16.9,22.5,.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2
2013-14,NBA,DAL,49,33,4,,30.6,6-6,216,,82,241.8,39.6,83.6,.474,8.8,22.9,.384,30.8,60.7,.508,16.8,21.1,.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8
2012-13,NBA,DAL,41,41,4,,29.5,6-6,218,,82,243.7,38.8,84.0,.462,7.4,19.9,.372,31.4,64.2,.489,16.1,20.4,.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1
2011-12,NBA,DAL,36,30,3,,31.3,6-6,213,,66,243.4,36.3,82.0,.443,7.5,22.2,.339,28.8,59.8,.482,15.6,20.2,.771,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8
2010-11,NBA,DAL,57,25,2,,30.9,6-6,214,,82,240.3,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2
2009-10,NBA,DAL,55,27,1,,30.7,6-6,214,,82,242.4,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102.0
2008-09,NBA,DAL,50,32,3,,29.0,6-6,217,,82,241.5,38.1,82.6,.462,7.0,19.9,.350,31.2,62.7,.498,18.5,22.6,.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7
2007-08,NBA,DAL,51,31,4,,28.9,6-7,219,,82,240.6,36.9,79.5,.464,6.0,17.1,.352,30.9,62.3,.495,20.6,25.3,.814,10.8,32.2,43.0,21.0,6.0,4.9,12.6,21.8,100.4
2006-07,NBA,DAL,67,15,1,,28.1,6-7,220,,82,240.9,36.7,78.6,.467,6.5,17.1,.381,30.2,61.4,.491,20.1,24.9,.805,11.2,30.7,41.9,19.9,6.8,5.0,13.9,22.4,100.0
2005-06,NBA,DAL,60,22,2,,27.5,6-7,220,,82,242.4,36.0,77.7,.462,5.1,13.6,.374,30.9,64.2,.481,22.2,28.3,.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1
2004-05,NBA,DAL,58,24,2,,27.7,6-7,216,,82,240.6,37.3,81.6,.457,5.6,15.5,.364,31.6,66.1,.479,22.3,28.2,.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5
2003-04,NBA,DAL,52,30,3,,27.4,6-7,218,,82,241.5,40.5,88.2,.459,6.2,17.8,.348,34.3,70.4,.488,18.0,22.6,.796,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2
2002-03,NBA,DAL,60,22,2,,28.1,6-7,216,,82,241.2,38.5,85.1,.453,7.8,20.3,.381,30.8,64.8,.475,18.1,21.9,.829,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0
2001-02,NBA,DAL,57,25,2,,27.6,6-7,218,,82,242.4,39.0,84.5,.462,7.6,20.1,.378,31.5,64.5,.488,19.6,24.3,.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2
2000-01,NBA,DAL,53,29,3,,26.6,6-7,215,,82,241.5,37.6,81.9,.459,6.3,16.5,.381,31.3,65.4,.479,18.9,23.8,.794,10.1,31.4,41.5,21.2,7.5,6.0,13.9,23.3,100.5
1999-00,NBA,DAL,40,42,4,,26.3,6-7,213,,82,240.6,39.0,85.9,.453,6.3,16.2,.391,32.6,69.8,.468,17.2,21.4,.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4
1998-99,NBA,DAL,19,31,5,,26.1,6-8,218,,50,241.5,35.0,80.7,.434,4.0,11.9,.339,30.9,68.8,.450,17.6,24.2,.728,12.9,29.6,42.5,18.4,7.0,5.8,13.8,21.3,91.6
1997-98,NBA,DAL,20,62,5,,26.3,6-7,216,,82,242.7,35.1,82.4,.427,5.1,14.4,.357,30.0,67.9,.442,16.0,21.2,.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20.0,91.4
1996-97,NBA,DAL,24,58,4,,27.1,6-7,219,,82,241.5,34.3,78.7,.436,5.2,16.0,.327,29.1,62.6,.464,16.8,23.4,.717,12.7,27.6,40.3,20.3,8.0,4.3,16.1,21.9,90.6
1995-96,NBA,DAL,26,56,6,,25.1,6-6,216,,82,243.0,38.1,90.6,.420,9.0,24.9,.360,29.1,65.8,.443,17.4,24.1,.722,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5
1994-95,NBA,DAL,36,46,5,,24.3,6-7,217,,82,243.0,39.4,89.5,.440,4.7,14.6,.322,34.6,74.9,.463,19.8,27.0,.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2
1993-94,NBA,DAL,13,69,6,,25.3,6-7,219,,82,240.6,37.3,86.2,.432,2.9,9.4,.312,34.3,76.8,.447,17.7,23.7,.747,15.5,26.2,41.7,19.9,9.4,3.6,17.0,24.5,95.1
1992-93,NBA,DAL,11,71,6,,24.9,6-6,213,,82,240.6,38.6,88.7,.435,3.5,10.2,.338,35.1,78.5,.448,18.7,26.5,.705,15.0,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3
1991-92,NBA,DAL,22,60,5,,28.2,6-7,212,,82,240.9,38.0,86.6,.439,3.3,9.7,.336,34.8,76.9,.452,18.3,24.4,.750,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6
1990-91,NBA,DAL,28,54,6,,30.6,6-7,216,,82,241.5,39.6,84.0,.471,2.4,7.3,.322,37.2,76.7,.485,18.4,24.2,.761,12.0,28.8,40.8,22.2,7.1,4.8,14.5,22.4,99.9
1989-90,NBA,DAL,47,35,3,,29.2,6-7,219,,82,242.1,39.6,83.3,.475,1.9,5.9,.323,37.7,77.4,.487,21.2,27.6,.767,12.7,29.5,42.2,21.7,8.1,4.9,15.0,21.1,102.2
1988-89,NBA,DAL,38,44,4,,28.5,6-7,216,,82,241.2,39.6,84.4,.469,2.6,8.3,.310,37.0,76.0,.486,21.8,27.6,.789,12.8,29.2,42.0,22.8,7.1,5.8,15.0,21.2,103.5
1987-88,NBA,DAL,53,29,2,,27.0,6-7,220,,82,240.9,41.6,87.7,.475,1.9,6.4,.293,39.7,81.3,.489,24.1,30.6,.789,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3
1986-87,NBA,DAL,55,27,1,,26.4,6-7,220,,82,242.4,43.8,89.9,.487,2.8,8.0,.354,41.0,82.0,.500,26.2,33.1,.791,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,116.7
1985-86,NBA,DAL,44,38,3,,25.8,6-7,218,,82,241.5,44.3,88.5,.501,1.7,5.4,.316,42.6,83.0,.513,25.0,32.2,.776,12.9,29.9,42.8,25.7,7.4,4.5,15.7,21.1,115.3
1984-85,NBA,DAL,44,38,3,,25.0,6-6,210,,82,242.1,43.4,88.8,.489,1.9,5.4,.343,41.6,83.4,.498,22.5,28.3,.793,13.4,28.6,42.0,26.2,7.0,4.1,14.4,21.9,111.2
1983-84,NBA,DAL,43,39,2,,24.7,6-6,209,,82,243.4,44.1,88.2,.500,0.5,2.2,.228,43.6,86.0,.507,21.6,28.7,.755,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,110.4
1982-83,NBA,DAL,38,44,4,,24.2,6-6,208,,82,240.6,44.8,92.1,.487,0.5,2.3,.232,44.3,89.8,.493,22.6,30.0,.752,15.8,29.0,44.8,27.2,6.7,4.2,16.4,25.2,112.7
1981-82,NBA,DAL,28,54,5,,24.4,6-6,206,,82,240.6,41.3,88.1,.469,0.7,2.3,.289,40.7,85.8,.474,21.2,28.9,.735,14.8,27.2,42.0,25.8,6.9,3.8,16.1,26.7,104.6
1980-81,NBA,DAL,15,67,6,,24.8,6-6,204,,82,241.2,39.1,84.5,.462,0.6,2.0,.279,38.5,82.5,.467,22.8,30.3,.751,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5
2024-25,NBA,DEN,50,32,2,,27.0,6-7,225,,82,242.1,45.4,89.8,.506,12.0,31.9,.376,33.4,57.8,.578,17.9,23.3,.770,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8
2023-24,NBA,DEN,57,25,2,,27.1,6-7,224,,82,240.3,44.0,88.8,.496,11.7,31.2,.374,32.3,57.5,.562,15.1,19.9,.762,10.7,33.7,44.4,29.5,7.1,5.6,12.6,18.2,114.9
2022-23,NBA,DEN,53,29,1,,26.6,6-6,225,,82,240.9,43.6,86.4,.504,11.8,31.2,.379,31.8,55.2,.575,16.8,22.4,.751,10.1,32.9,43.0,28.9,7.5,4.5,14.5,18.6,115.8
2021-22,NBA,DEN,48,34,2,,27.7,6-5,217,,82,241.5,41.7,86.3,.483,12.7,35.9,.353,29.0,50.4,.575,16.7,21.0,.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20.0,112.7
2020-21,NBA,DEN,47,25,2,,26.1,6-6,222,,72,242.8,43.3,89.2,.485,12.9,34.2,.377,30.4,55.0,.552,15.7,19.5,.803,10.5,33.9,44.4,26.8,8.1,4.5,13.5,19.1,115.1
2019-20,NBA,DEN,46,27,1,,25.6,6-6,221,,73,243.1,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3
2018-19,NBA,DEN,54,28,1,,24.9,6-6,224,,82,240.6,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7
2017-18,NBA,DEN,46,36,5,,25.1,6-7,218,,82,242.4,40.7,86.6,.470,11.5,30.9,.371,29.2,55.7,.525,17.1,22.3,.767,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,110.0
2016-17,NBA,DEN,40,42,4,,25.2,6-6,218,,82,240.9,41.2,87.7,.469,10.6,28.8,.368,30.6,58.9,.519,18.7,24.2,.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7
2015-16,NBA,DEN,33,49,4,,24.7,6-6,215,,82,241.8,37.7,85.4,.442,8.0,23.7,.338,29.7,61.7,.482,18.5,24.1,.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9
2014-15,NBA,DEN,30,52,4,,26.4,6-6,219,,82,242.4,37.8,87.3,.433,8.0,24.8,.325,29.7,62.5,.476,17.8,24.3,.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5
2013-14,NBA,DEN,36,46,4,,26.0,6-6,214,,82,240.9,38.4,85.9,.447,8.6,23.9,.358,29.8,62.0,.481,19.1,26.3,.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4
2012-13,NBA,DEN,57,25,2,,26.1,6-7,216,,82,242.7,40.7,85.2,.478,6.4,18.5,.343,34.4,66.6,.516,18.4,26.2,.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1
2011-12,NBA,DEN,38,28,2,,26.6,6-6,218,,66,243.0,39.0,81.9,.476,6.6,19.9,.332,32.4,62.0,.522,19.6,26.7,.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1
2010-11,NBA,DEN,50,32,2,,27.3,6-6,224,,82,240.3,38.4,80.6,.476,8.1,20.8,.388,30.3,59.9,.506,22.7,29.6,.765,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,107.5
2009-10,NBA,DEN,53,29,1,,27.7,6-6,225,,82,241.2,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,8.3,5.1,13.9,22.5,106.5
2008-09,NBA,DEN,54,28,1,,27.7,6-6,224,,82,240.6,37.3,79.4,.470,6.7,18.0,.371,30.6,61.4,.499,23.1,30.3,.760,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3
2007-08,NBA,DEN,50,32,2,,28.5,6-6,214,,82,242.1,40.3,85.8,.470,6.9,19.6,.355,33.4,66.3,.504,23.1,30.7,.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7
2006-07,NBA,DEN,45,37,2,,26.5,6-6,215,,82,241.2,38.6,83.0,.465,5.9,17.6,.336,32.7,65.4,.500,22.3,29.9,.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4
2005-06,NBA,DEN,44,38,1,,27.4,6-5,213,,82,243.0,37.5,81.4,.461,4.3,13.1,.325,33.3,68.2,.487,21.0,28.2,.744,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3
2004-05,NBA,DEN,49,33,2,,26.7,6-6,213,,82,240.9,37.0,80.7,.459,3.9,11.5,.340,33.1,69.2,.479,21.5,28.2,.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5
2003-04,NBA,DEN,43,39,6,,25.6,6-6,215,,82,240.6,36.5,82.5,.443,4.0,12.0,.336,32.5,70.5,.461,20.2,26.3,.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2
2002-03,NBA,DEN,17,65,7,,24.1,6-7,221,,82,240.6,32.8,79.8,.411,2.8,10.0,.278,30.0,69.8,.430,15.8,22.6,.699,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,84.2
2001-02,NBA,DEN,27,55,6,,28.2,6-6,213,,82,241.5,35.5,83.8,.424,5.2,15.7,.329,30.4,68.1,.446,15.9,21.4,.744,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2
2000-01,NBA,DEN,40,42,6,,27.9,6-6,209,,82,241.2,36.3,83.9,.433,6.2,17.6,.355,30.1,66.3,.454,17.7,24.0,.737,12.7,31.5,44.2,24.0,6.7,6.6,13.9,22.2,96.6
1999-00,NBA,DEN,35,47,5,,25.9,6-7,211,,82,242.1,37.3,84.3,.442,5.7,17.0,.336,31.5,67.2,.469,18.7,25.8,.724,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99.0
1998-99,NBA,DEN,14,36,6,,24.6,6-5,210,,50,240.5,33.6,79.8,.421,6.0,18.4,.328,27.6,61.3,.450,20.2,26.5,.762,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5
1997-98,NBA,DEN,11,71,7,,26.5,6-6,214,,82,240.6,32.6,78.2,.417,3.5,10.9,.323,29.1,67.3,.433,20.2,26.2,.772,12.7,26.3,39.0,18.9,8.1,4.8,16.0,23.6,89.0
1996-97,NBA,DEN,21,61,5,,28.6,6-6,212,,82,243.0,35.8,81.5,.439,7.8,20.9,.372,28.0,60.7,.462,18.5,24.3,.761,12.1,29.9,42.0,23.0,6.1,5.9,16.6,21.8,97.8
1995-96,NBA,DEN,35,47,4,,26.8,6-7,212,,82,241.8,36.6,81.2,.451,4.8,14.0,.346,31.8,67.2,.473,19.7,26.5,.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23.0,97.7
1994-95,NBA,DEN,41,41,4,,26.6,6-7,210,,82,243.7,37.8,78.8,.479,5.0,14.1,.356,32.7,64.6,.507,20.7,28.1,.738,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3
1993-94,NBA,DEN,42,40,4,,24.8,6-6,211,,82,240.9,38.5,82.7,.465,2.1,7.3,.285,36.4,75.4,.483,21.2,29.5,.718,13.5,31.2,44.7,21.5,8.3,8.4,17.3,23.5,100.3
1992-93,NBA,DEN,36,46,4,,24.8,6-6,207,,82,241.8,40.9,88.8,.460,1.7,5.5,.304,39.2,83.3,.471,21.8,28.8,.756,15.4,31.3,46.7,21.2,7.9,6.9,17.2,24.9,105.2
1991-92,NBA,DEN,24,58,4,,25.7,6-7,204,,82,241.2,39.8,90.0,.442,1.5,5.1,.301,38.2,84.9,.450,18.6,25.2,.738,16.5,28.7,45.1,18.9,9.4,5.6,17.6,24.2,99.7
1990-91,NBA,DEN,20,62,7,,26.5,6-6,205,,82,240.6,47.6,108.1,.440,3.7,12.9,.283,43.9,95.2,.461,21.0,27.6,.763,18.5,30.9,49.4,24.5,10.4,5.0,16.2,27.3,119.9
1989-90,NBA,DEN,43,39,4,,29.5,6-5,198,,82,241.5,45.3,97.7,.464,2.8,8.3,.337,42.5,89.5,.475,21.2,26.8,.789,14.3,30.9,45.1,27.7,9.9,4.0,13.9,25.0,114.6
1988-89,NBA,DEN,44,38,3,,29.8,6-5,197,,82,242.4,46.5,99.3,.468,2.8,8.2,.337,43.7,91.0,.480,22.2,28.2,.787,14.7,30.6,45.4,27.8,9.9,5.3,14.9,25.5,118.0
1987-88,NBA,DEN,54,28,1,,28.7,6-5,198,,82,241.2,46.0,97.1,.474,2.3,6.9,.342,43.6,90.2,.484,22.5,27.9,.804,14.2,29.8,44.0,28.0,10.1,4.9,14.5,24.2,116.7
1986-87,NBA,DEN,37,45,4,,28.2,6-6,196,,82,241.2,45.7,97.0,.471,1.3,4.8,.271,44.4,92.2,.481,24.1,31.3,.769,15.8,28.9,44.7,28.3,9.2,5.1,14.8,26.6,116.7
1985-86,NBA,DEN,47,35,2,,28.1,6-6,197,,82,240.9,45.2,96.0,.471,0.9,3.7,.233,44.3,92.2,.480,23.5,29.5,.798,14.9,28.3,43.2,26.1,10.1,5.1,16.3,26.4,114.8
1984-85,NBA,DEN,52,30,1,,28.3,6-6,199,,82,241.8,47.3,97.3,.486,0.9,2.9,.311,46.4,94.4,.491,24.6,31.3,.785,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,120.0
1983-84,NBA,DEN,38,44,3,,27.0,6-6,204,,82,241.5,48.0,97.4,.493,0.9,3.1,.302,47.0,94.2,.499,26.8,32.8,.818,13.8,29.8,43.6,30.3,8.7,4.3,16.4,27.8,123.7
1982-83,NBA,DEN,45,37,2,,27.2,6-6,202,,82,240.6,48.2,97.5,.494,0.3,1.5,.190,47.9,96.0,.499,26.6,32.9,.808,14.8,30.8,45.6,28.5,9.6,4.3,18.2,25.5,123.2
1981-82,NBA,DEN,46,36,2,,27.0,6-5,201,,82,241.8,48.5,93.4,.520,0.5,1.8,.268,48.0,91.5,.525,28.9,36.3,.796,14.0,29.8,43.8,27.7,8.1,4.5,17.9,26.0,126.5
1980-81,NBA,DEN,37,45,4,,26.8,6-5,204,,82,243.4,46.1,97.1,.475,0.4,1.8,.207,45.8,95.3,.480,29.1,37.2,.783,16.2,30.5,46.6,24.8,8.8,4.6,17.6,25.7,121.8
1979-80,NBA,DEN,30,52,3,,27.1,6-6,203,,82,241.8,42.2,91.1,.463,1.0,3.1,.325,41.2,88.0,.468,22.8,31.0,.737,16.0,30.8,46.8,25.4,9.1,4.9,18.7,23.4,108.3
1978-79,NBA,DEN,47,35,2,,26.2,6-6,205,,82,240.3,42.9,89.2,.481,,,,42.9,89.2,.481,25.0,34.6,.720,15.9,31.7,47.6,26.4,8.2,5.1,20.3,25.7,110.7
1977-78,NBA,DEN,48,34,1,,25.2,6-6,201,,82,241.8,43.3,90.7,.477,,,,43.3,90.7,.477,25.2,33.0,.765,14.4,33.4,47.7,26.7,10.0,5.1,21.3,25.8,111.8
1976-77,NBA,DEN,50,32,1,,27.3,6-5,203,,82,241.2,43.8,91.1,.481,,,,43.8,91.1,.481,25.0,33.9,.738,15.7,32.9,48.6,27.6,11.6,5.7,24.5,26.1,112.6
1975-76,ABA,DNA,60,24,1,,25.4,6-5,203,,84,241.8,48.3,95.7,.505,0.5,2.1,.230,47.8,93.5,.511,24.7,31.8,.779,15.6,33.0,48.7,29.1,10.6,6.4,20.9,23.7,121.9
1974-75,ABA,DNA,65,19,1,,25.2,6-6,199,,84,242.1,47.1,92.4,.509,0.3,1.2,.216,46.8,91.2,.513,24.3,30.3,.802,15.3,30.1,45.4,29.2,11.6,6.0,21.7,24.6,118.7
1973-74,ABA,DNR,37,47,5,,25.5,6-6,207,,84,241.5,42.3,95.7,.442,1.3,3.9,.329,41.0,91.9,.447,21.1,27.0,.782,17.3,32.1,49.4,23.9,7.1,4.9,17.6,24.8,107.0
1972-73,ABA,DNR,47,37,3,,24.8,6-6,207,,84,238.6,40.9,89.3,.458,0.9,3.6,.246,40.0,85.7,.467,26.8,35.6,.753,17.3,31.8,49.1,23.0,7.8,4.4,19.0,26.6,109.4
1971-72,ABA,DNR,34,50,4,,25.6,6-5,199,,84,241.8,44.1,98.2,.449,0.5,2.1,.230,43.6,96.1,.454,23.3,31.0,.751,19.4,34.0,53.3,23.8,,,17.3,27.8,111.9
1970-71,ABA,DNR,30,54,5,,25.0,6-6,203,,84,243.3,45.9,104.5,.439,1.2,4.8,.254,44.6,99.7,.448,25.7,33.8,.760,20.9,36.8,57.7,19.5,,,19.7,23.8,118.6
1969-70,ABA,DNR,51,33,1,,24.6,6-5,204,,84,242.4,44.6,99.8,.447,2.2,8.1,.275,42.3,91.6,.462,24.1,32.3,.746,19.3,38.4,57.7,19.3,,,16.7,24.6,115.4
1968-69,ABA,DNR,44,34,3,,25.6,6-5,203,,78,242.2,43.9,96.8,.454,1.0,4.0,.252,42.9,92.8,.462,26.0,35.5,.732,17.6,35.1,52.8,15.9,,,17.1,26.9,114.9
1967-68,ABA,DNR,45,33,3,,24.3,6-5,204,,78,241.3,40.0,93.2,.429,0.3,1.9,.168,39.7,91.3,.434,25.4,34.9,.727,,,52.8,13.4,,,16.6,25.5,105.7
2024-25,NBA,DET,44,38,4,,25.8,6-6,214,,82,241.5,42.7,89.8,.476,12.8,35.4,.362,29.9,54.4,.550,17.2,22.3,.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5
2023-24,NBA,DET,14,68,5,,23.8,6-6,218,,82,240.9,40.9,88.2,.463,11.0,31.7,.348,29.8,56.5,.528,17.0,21.7,.785,10.5,32.8,43.3,25.5,6.5,4.7,15.2,20.6,109.9
2022-23,NBA,DET,17,65,5,,24.1,6-6,218,,82,241.5,39.6,87.1,.454,11.4,32.4,.351,28.2,54.6,.516,19.8,25.7,.771,11.2,31.3,42.4,23.0,7.0,3.8,15.1,22.1,110.3
2021-22,NBA,DET,23,59,5,,23.6,6-6,215,,82,241.2,38.2,88.6,.431,11.3,34.6,.326,26.9,54.0,.498,17.2,22.0,.782,11.0,32.0,43.0,23.5,7.7,4.8,14.2,21.9,104.8
2020-21,NBA,DET,20,52,5,,24.5,6-6,217,,72,242.1,38.7,85.6,.452,11.6,32.9,.351,27.1,52.7,.515,17.8,23.4,.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6
2019-20,NBA,DET,20,46,4,,25.9,6-6,218,,66,241.9,39.3,85.7,.459,12.0,32.7,.367,27.3,53.0,.515,16.6,22.4,.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2
2018-19,NBA,DET,41,41,3,,26.9,6-5,225,,82,242.1,38.8,88.3,.440,12.1,34.8,.348,26.7,53.5,.500,17.3,23.1,.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0
2017-18,NBA,DET,39,43,4,,25.9,6-6,224,,82,241.5,39.1,86.9,.450,10.8,28.9,.373,28.3,58.0,.488,14.7,19.8,.745,10.1,33.6,43.7,22.8,7.7,3.9,13.4,18.4,103.8
2016-17,NBA,DET,37,45,5,,25.4,6-7,229,,82,241.5,39.9,88.8,.449,7.7,23.4,.330,32.2,65.5,.492,13.9,19.3,.719,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3
2015-16,NBA,DET,44,38,3,,25.0,6-7,230,,82,242.4,37.9,86.4,.439,9.0,26.2,.345,28.9,60.2,.480,17.1,25.5,.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0
2014-15,NBA,DET,32,50,5,,25.9,6-6,222,,82,241.8,37.1,85.8,.432,8.6,24.9,.344,28.5,60.9,.468,15.8,22.4,.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5
2013-14,NBA,DET,29,53,4,,24.7,6-6,222,,82,241.2,38.8,86.9,.447,6.2,19.3,.321,32.6,67.6,.483,17.3,25.7,.670,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0
2012-13,NBA,DET,29,53,4,,25.3,6-7,225,,82,241.5,36.3,81.0,.449,6.3,17.6,.356,30.1,63.4,.474,15.9,22.8,.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9
2011-12,NBA,DET,25,41,4,,26.3,6-6,220,,66,241.9,34.7,79.3,.438,4.8,13.9,.346,29.9,65.4,.457,16.6,22.1,.752,11.7,28.5,40.3,18.7,7.0,4.2,15.7,19.6,90.9
2010-11,NBA,DET,30,52,4,,27.2,6-7,217,,82,242.4,37.3,81.1,.460,5.8,15.3,.376,31.5,65.7,.479,16.7,22.6,.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,97.0
2009-10,NBA,DET,27,55,5,,26.7,6-7,218,,82,241.2,35.9,80.5,.445,4.6,14.5,.314,31.3,66.0,.474,17.7,24.4,.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94.0
2008-09,NBA,DET,39,43,3,,28.2,6-6,212,,82,242.7,36.4,80.0,.454,4.6,13.2,.349,31.8,66.8,.475,16.9,22.5,.751,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2
2007-08,NBA,DET,59,23,1,,28.3,6-7,214,,82,240.6,36.6,79.9,.458,5.9,16.2,.366,30.6,63.7,.481,18.4,24.0,.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5
2006-07,NBA,DET,53,29,1,,29.0,6-7,213,,82,242.4,35.9,79.1,.454,5.5,15.9,.344,30.4,63.2,.481,18.8,24.2,.774,11.6,29.0,40.5,21.6,7.1,5.8,12.2,20.4,96.0
2005-06,NBA,DET,64,18,1,,28.5,6-7,214,,82,241.8,36.4,80.0,.455,6.8,17.7,.384,29.6,62.3,.475,17.3,23.8,.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8
2004-05,NBA,DET,54,28,1,,27.9,6-7,211,,82,243.4,34.8,78.3,.444,4.4,12.8,.345,30.3,65.5,.463,19.4,26.2,.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3
2003-04,NBA,DET,54,28,2,,27.4,6-6,214,,82,241.2,33.5,77.0,.435,4.1,11.8,.344,29.4,65.2,.452,19.0,25.3,.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1
2002-03,NBA,DET,50,32,1,,29.0,6-6,215,,82,242.7,32.9,76.5,.430,6.5,18.1,.358,26.4,58.4,.452,19.0,24.6,.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4
